Japan_000149.jpg,1 54 516 175 600 1 53 517 176 600 1 75 516 174 599 1 75 516 173 598 1 44 513 181 599 1 79 518 174 600 1 79 518 174 600 1 196 548 248 600 1 81 518 174 600 1 197 545 245 600 1 200 548 245 600 1 201 548 245 600 1 201 548 245 600 1 201 549 244 600 1 60 519 175 600 1 60 519 175 600 1 70 514 176 599 1 204 548 250 600 1 203 547 251 600 1 197 544 243 600 1 203 547 251 600 1 198 544 243 600 1 202 549 244 600 1 198 545 242 600 1 77 511 178 600 1 78 512 177 600 1 195 544 250 600 1 51 523 166 600 1 204 548 249 600 1 50 522 168 599 1 192 548 242 600 1 88 518 178 600 1 195 542 249 600 1 89 518 178 600 1 81 520 174 600 1 81 520 173 600 1 89 518 178 600 1 196 548 239 600 1 204 545 253 600 1 6 514 173 600 1 48 508 178 600 1 48 507 178 600 1 7 514 173 600 1 204 544 253 600 1 81 513 178 600 1 204 548 249 600 1 204 545 253 600 1 16 500 177 600 
Japan_000157.jpg,3 0 377 186 600 3 0 377 186 600 3 0 378 186 600 3 0 379 180 600 3 0 379 180 600 3 0 381 180 600 3 0 380 186 600 3 1 383 177 600 3 0 391 178 600 3 0 390 186 600 3 0 369 192 600 3 0 368 192 600 3 0 371 192 600 3 0 370 178 600 3 0 369 178 600 3 0 368 178 600 
Japan_000159.jpg,3 0 114 585 455 3 4 110 600 459 3 7 127 600 481 3 0 130 581 476 3 0 97 577 437 3 13 92 600 440 3 0 116 551 455 3 29 113 593 453 3 6 120 570 447 3 43 105 600 466 3 0 134 548 472 3 28 120 593 485 3 5 125 568 480 3 50 125 600 485 3 0 96 541 441 3 45 82 600 447 3 0 122 544 448 3 31 94 590 435 3 6 103 567 430 3 59 104 600 464 3 12 160 600 503 3 0 167 576 496 3 0 115 508 456 3 90 102 600 471 3 0 133 540 473 3 61 119 600 489 3 0 81 568 401 3 60 80 600 447 3 0 102 539 435 3 91 125 600 486 3 0 121 508 452 3 26 77 590 406 
Japan_000161.jpg,
Japan_000173.jpg,3 0 373 153 600 3 0 373 153 600 3 0 375 153 600 3 0 372 162 600 3 0 370 156 600 3 0 371 156 600 3 0 372 156 600 3 0 376 169 600 3 0 375 169 600 3 0 375 169 600 3 252 379 508 600 3 254 379 507 600 3 252 381 508 600 3 0 377 145 600 3 257 386 545 600 3 257 388 545 600 3 258 386 544 600 3 0 393 143 600 3 0 390 163 600 3 0 381 141 600 3 0 381 141 600 3 0 381 140 600 3 268 394 577 600 3 266 393 580 600 3 267 394 579 600 3 0 397 149 600 3 0 397 149 600 3 0 398 150 600 3 0 362 164 596 3 246 370 504 600 3 245 369 505 600 3 247 369 502 600 
Japan_000174.jpg,
Japan_000185.jpg,
Japan_000195.jpg,3 120 461 258 530 3 121 460 257 532 3 121 460 256 531 3 121 460 256 530 3 117 462 257 530 3 403 369 598 453 3 404 370 598 452 3 117 461 257 531 3 120 460 257 530 3 0 347 100 443 3 120 459 256 531 3 0 346 100 444 3 0 343 102 438 3 0 342 101 439 3 424 370 598 451 3 423 370 598 452 3 127 463 257 533 3 126 463 258 534 3 1 350 101 437 3 400 367 600 456 3 1 350 101 437 3 132 461 256 530 3 0 345 105 445 3 132 460 256 531 3 0 350 99 436 3 412 371 598 445 3 412 371 597 445 3 422 367 600 455 3 133 460 258 528 3 0 341 106 439 3 133 458 258 530 3 1 343 103 432 3 1 343 103 432 3 119 454 259 537 3 0 346 107 447 3 0 347 106 446 3 402 370 599 453 3 401 370 598 454 3 0 346 108 448 3 126 458 259 527 3 2 343 100 431 3 126 459 260 527 3 409 366 598 446 3 0 338 110 433 3 0 337 110 433 3 410 367 597 445 3 428 373 596 446 1 253 333 283 372 3 511 527 599 600 3 511 529 599 600 3 428 373 596 447 1 254 333 283 372 3 0 355 92 440 3 0 355 91 440 3 400 366 599 460 3 431 371 599 458 3 0 354 92 441 3 432 371 600 457 3 0 337 111 435 3 106 461 255 533 1 254 332 283 372 3 106 461 255 532 3 113 454 259 537 3 367 366 600 448 3 366 366 600 447 3 134 462 264 531 3 104 458 255 529 3 133 462 264 531 1 253 332 283 372 3 105 458 254 528 1 253 331 284 372 1 253 332 283 371 
Japan_000206.jpg,2 77 228 600 299 2 12 223 565 301 2 45 225 593 300 2 0 226 533 301 
Japan_000223.jpg,1 181 469 213 557 1 180 469 214 558 1 180 469 214 557 2 3 526 202 583 1 176 470 216 558 1 176 469 214 560 1 177 468 213 560 1 177 469 213 559 1 177 474 215 554 1 182 470 214 555 2 1 529 202 576 1 183 470 214 551 1 173 470 217 560 1 183 470 214 551 1 183 470 214 551 2 3 527 200 577 2 7 530 207 573 2 3 533 199 581 1 177 469 213 557 2 4 533 197 582 1 174 473 217 555 2 0 534 205 586 2 1 517 202 588 2 13 527 209 578 2 8 528 205 575 1 183 474 213 552 2 2 511 209 582 1 177 469 213 552 1 178 468 213 552 2 1 525 194 589 1 178 468 213 552 2 9 534 207 578 1 182 467 214 551 
Japan_000226.jpg,2 517 392 600 418 2 518 393 600 418 2 517 392 600 418 2 272 547 597 599 2 517 393 600 418 2 268 541 600 597 2 236 443 506 493 2 507 390 600 416 2 264 537 600 598 2 276 449 507 495 2 266 544 600 598 2 248 551 582 600 2 508 391 600 416 2 505 393 600 417 2 505 385 600 414 2 323 376 392 400 2 323 378 390 399 2 323 376 392 400 2 323 377 390 399 2 506 393 600 417 2 326 379 394 400 2 327 378 392 399 2 201 440 506 490 2 229 442 510 497 2 327 378 392 399 2 236 545 594 600 2 1 457 80 482 2 232 540 596 600 2 296 543 600 599 2 293 537 600 595 2 327 379 394 401 2 0 457 81 482 2 236 547 593 600 
Japan_000236.jpg,4 379 466 475 511 4 380 466 474 510 4 381 467 473 510 4 386 467 478 505 4 389 467 478 504 4 453 484 474 501 4 453 484 474 502 4 453 484 474 501 4 452 484 474 502 4 379 466 472 510 4 385 467 478 509 4 452 484 474 501 4 452 484 474 502 4 377 465 471 510 4 384 468 475 505 4 383 467 480 509 4 382 466 476 512 4 383 467 473 511 4 383 467 473 512 4 382 467 473 511 4 386 468 477 508 4 381 465 468 511 4 381 465 469 510 4 381 466 469 511 4 452 484 474 502 4 452 484 474 502 4 448 480 478 503 4 452 484 473 502 4 401 471 479 505 4 266 397 317 417 4 451 482 477 503 4 449 480 478 503 4 382 464 473 507 4 452 482 477 503 4 381 464 472 507 4 273 397 318 417 4 266 397 317 417 4 381 464 476 511 
Japan_000239.jpg,1 352 378 404 600 1 351 374 405 600 3 350 341 408 600 1 353 411 402 600 
Japan_000248.jpg,1 465 76 512 105 1 465 76 512 105 1 466 75 510 104 1 466 75 511 105 
Japan_000249.jpg,4 73 518 132 542 4 72 518 131 544 4 73 518 131 542 4 73 518 131 542 4 73 518 131 541 4 72 517 130 543 4 72 517 131 543 4 70 517 134 544 4 75 518 133 543 4 72 517 132 542 4 75 518 129 543 4 71 518 131 543 4 72 518 128 543 4 76 518 134 544 4 70 517 129 543 4 78 518 131 543 4 75 517 136 542 4 72 515 133 544 4 75 517 136 542 4 71 515 133 543 4 74 518 129 543 
Japan_000280.jpg,1 299 527 357 575 1 300 525 356 576 1 299 527 356 575 1 302 526 354 577 1 303 527 356 576 1 299 528 357 574 1 299 528 357 575 1 299 527 358 575 1 300 527 355 576 1 300 529 355 576 1 300 529 356 576 1 301 524 356 578 1 300 529 355 575 1 328 475 476 569 1 328 475 476 569 1 327 476 477 570 1 301 525 351 575 1 301 524 358 577 1 302 529 357 575 1 302 528 354 575 1 303 530 359 576 1 303 530 359 576 1 297 522 355 574 1 303 530 359 576 1 323 472 478 570 1 322 472 478 569 1 318 471 471 571 1 318 472 471 571 1 328 471 475 566 1 317 473 472 572 1 331 477 480 570 1 327 470 475 567 1 299 523 352 575 1 339 483 480 571 1 332 477 481 569 1 325 470 475 568 1 301 531 354 576 1 339 484 480 570 1 325 477 477 570 1 326 478 477 570 1 294 526 353 575 1 304 530 356 575 1 291 519 352 574 1 338 480 484 570 1 338 480 484 570 1 317 471 464 564 1 316 470 464 565 
Japan_000288.jpg,3 150 117 538 352 3 148 117 538 351 3 164 141 530 361 1 117 401 228 538 3 179 113 540 361 3 163 141 530 360 3 180 113 540 360 1 118 402 228 534 2 84 181 274 215 
Japan_000293.jpg,3 124 364 240 431 3 122 365 236 431 3 124 363 241 431 3 121 365 237 431 3 117 369 235 430 3 117 369 235 430 3 305 407 584 585 3 306 408 585 585 3 305 407 585 585 3 126 368 239 427 3 132 364 243 430 3 126 367 239 427 3 115 365 236 431 3 133 364 242 430 3 116 365 235 431 3 126 371 228 428 3 299 416 597 572 3 299 416 596 573 3 133 369 233 425 3 298 416 597 573 3 297 395 591 565 3 297 395 591 566 3 298 396 591 566 3 297 410 532 594 3 297 409 532 595 3 300 409 528 595 3 114 374 231 429 4 514 465 573 496 4 514 467 570 497 4 514 465 573 496 3 115 372 231 429 3 101 370 228 432 3 101 369 229 432 4 514 465 573 495 3 130 372 234 426 3 301 416 578 600 3 303 418 576 598 3 303 417 574 599 
Japan_000299.jpg,3 459 165 600 471 3 458 167 600 470 1 472 104 589 184 3 465 194 600 483 3 464 195 600 482 3 452 117 600 467 3 454 113 600 471 1 473 105 588 183 1 71 194 174 311 1 72 195 175 310 1 475 107 591 193 3 459 171 600 465 1 64 249 137 307 3 451 99 599 418 3 452 99 598 416 3 465 198 600 480 1 477 108 590 193 3 53 193 176 310 1 472 107 585 182 1 467 104 577 181 1 467 104 577 181 1 472 107 586 183 3 58 208 171 309 3 464 172 600 474 1 60 216 168 307 
Japan_000321.jpg,4 386 458 429 495 4 386 458 429 495 4 386 459 429 495 4 386 458 429 495 4 386 458 429 496 4 385 458 429 496 4 387 458 429 494 4 385 457 432 492 4 386 457 431 496 4 386 459 429 495 4 386 458 431 495 4 383 456 434 491 1 110 449 190 535 1 111 449 191 535 4 411 495 465 553 1 107 450 189 536 1 106 449 189 536 4 385 458 431 496 4 385 457 433 489 4 411 498 466 550 4 412 497 466 551 4 412 497 466 551 4 419 501 466 552 1 104 449 189 534 1 104 448 189 534 1 105 449 189 534 4 410 497 466 550 4 411 498 466 551 4 411 497 466 551 4 403 495 466 552 4 403 496 465 551 4 385 458 428 496 1 112 447 189 530 4 385 458 427 495 1 112 448 190 530 4 403 496 465 550 1 112 447 189 530 4 408 492 465 552 4 401 494 466 550 4 403 496 466 553 4 386 457 429 492 1 96 450 189 539 1 96 451 190 538 4 402 496 466 553 4 402 496 466 553 1 97 451 189 539 4 386 457 429 492 4 386 459 430 498 4 386 459 430 498 4 400 474 467 555 1 125 448 192 527 1 127 448 192 527 4 414 502 465 555 4 409 496 465 550 4 384 458 428 499 4 383 458 429 499 4 383 458 429 499 4 399 475 466 556 4 416 497 467 554 1 108 450 190 537 4 397 490 460 556 1 109 450 189 537 1 108 450 189 537 
Japan_000342.jpg,1 414 415 595 525 1 414 416 595 526 1 412 417 598 527 1 419 418 591 523 1 421 419 590 523 1 420 421 595 527 1 422 421 592 525 1 422 420 592 527 1 417 418 594 527 1 417 420 594 527 1 416 418 596 529 1 426 423 593 526 1 425 422 593 527 1 408 417 585 520 1 407 417 585 519 1 424 424 594 535 
Japan_000344.jpg,4 382 368 427 387 4 382 368 427 388 4 382 368 427 388 4 382 368 427 388 4 382 367 427 388 4 383 368 426 387 4 383 368 426 388 4 382 368 427 388 4 380 367 427 389 4 382 367 429 388 4 380 367 427 389 4 377 366 429 388 4 231 340 258 357 4 229 341 259 359 4 231 340 258 357 4 92 319 133 332 4 382 367 429 388 4 92 319 133 333 4 228 341 261 359 4 229 341 260 359 4 231 340 258 357 4 228 340 261 359 3 174 344 383 420 3 174 344 382 420 4 228 340 260 359 4 227 341 261 359 3 168 342 356 420 3 173 343 351 417 4 231 341 260 361 4 380 368 425 387 4 91 319 132 335 4 376 365 433 389 4 231 341 260 361 4 380 368 425 387 4 91 319 132 334 4 230 340 256 355 4 388 369 423 387 4 386 369 422 387 4 378 367 422 387 4 375 363 428 389 4 230 340 256 355 4 230 340 256 355 4 384 368 427 387 4 384 367 428 387 4 231 341 260 361 4 378 367 422 387 3 165 344 352 420 3 165 345 353 419 3 175 346 388 421 3 175 346 386 421 3 172 350 327 415 3 169 337 358 422 
Japan_000346.jpg,4 452 374 670 551 4 454 373 672 555 4 455 363 674 547 4 444 371 671 555 4 449 364 673 548 4 445 372 672 557 4 456 361 677 553 4 458 373 669 549 4 453 380 677 559 4 446 378 675 560 4 452 382 678 556 4 445 371 669 554 4 448 364 674 549 4 445 381 675 557 4 460 371 675 545 4 455 362 675 545 4 452 363 671 549 4 460 374 675 541 4 450 375 671 541 4 450 378 670 537 4 772 836 837 886 4 772 836 837 885 4 774 836 840 886 4 774 835 840 886 4 771 836 835 884 4 773 833 839 886 4 771 836 835 884 4 772 833 840 886 4 774 834 842 884 
Japan_000367.jpg,1 225 421 259 465 1 226 422 259 465 1 226 422 259 465 1 226 422 259 465 1 226 422 259 465 1 226 421 259 465 1 225 420 260 466 1 225 420 262 465 1 225 421 260 466 1 225 420 262 465 1 223 421 264 465 1 223 422 265 464 1 222 422 259 467 1 222 422 259 467 1 222 422 270 469 1 224 423 261 467 1 224 424 260 467 1 224 423 261 467 1 227 418 260 464 1 227 418 261 464 1 223 418 259 465 1 228 418 260 464 1 223 419 259 465 
Japan_000411.jpg,
Japan_000417.jpg,3 181 214 444 461 3 189 201 443 438 3 183 215 443 462 3 190 201 441 438 3 191 203 441 437 3 184 218 441 460 
Japan_000443.jpg,3 319 327 600 585 3 318 326 600 586 3 319 327 600 584 3 317 309 600 583 3 317 310 600 582 3 318 311 600 582 2 93 504 318 546 3 289 309 600 580 3 287 309 600 581 2 95 505 338 548 3 287 310 600 580 3 286 326 598 584 3 285 326 600 584 3 286 327 599 583 3 337 285 473 399 3 336 285 473 400 3 337 282 472 401 
Japan_000451.jpg,
Japan_000470.jpg,1 324 150 360 202 1 324 150 360 202 3 239 257 600 503 3 241 258 600 504 1 323 151 360 202 1 323 151 360 202 1 324 150 360 202 1 374 152 402 184 3 246 257 597 505 1 373 153 402 184 1 374 152 403 184 1 373 153 403 184 1 320 145 369 202 3 226 257 599 502 3 225 257 600 500 1 324 149 363 202 1 325 149 362 202 1 324 149 362 202 1 320 145 364 204 1 370 145 404 184 3 230 256 595 503 1 371 145 403 184 1 344 126 413 200 1 325 151 358 201 1 325 151 358 202 1 326 151 358 202 1 376 153 402 184 3 247 265 600 503 1 364 131 413 194 3 249 263 600 506 1 372 150 404 186 1 376 153 402 184 3 179 257 600 500 1 341 125 414 200 3 175 258 600 500 1 374 153 402 184 3 254 265 598 506 1 369 140 405 185 1 320 151 357 201 3 524 161 600 212 1 318 141 374 202 2 53 427 180 462 1 376 154 403 184 1 320 152 357 201 1 351 119 413 196 1 362 113 406 183 3 229 264 595 505 1 322 150 360 198 3 231 265 592 504 2 60 429 186 461 1 318 143 368 203 1 361 113 407 183 
Japan_000475.jpg,
Japan_000479.jpg,
Japan_000482.jpg,
Japan_000497.jpg,4 3 340 68 376 4 3 340 68 376 4 5 342 65 378 4 5 343 65 378 4 3 346 64 379 4 2 343 72 379 
Japan_000501.jpg,3 10 317 425 597 3 7 318 427 596 3 5 320 412 594 3 5 319 412 595 3 11 320 405 594 2 372 445 542 475 3 19 320 415 594 2 373 444 543 476 3 6 317 431 587 3 7 317 430 588 3 0 312 412 589 2 363 445 538 479 3 1 311 412 590 3 8 313 404 588 2 371 444 542 476 3 18 318 419 586 3 488 350 598 466 3 490 350 598 466 3 466 333 599 463 3 466 334 599 463 3 465 333 598 465 2 370 445 544 476 2 376 444 550 475 2 379 445 549 474 3 483 346 597 468 3 9 318 474 596 
Japan_000514.jpg,3 326 394 600 600 3 325 394 600 600 3 327 394 600 600 3 360 405 600 600 3 358 406 600 600 3 340 416 600 600 3 338 416 600 600 3 359 405 600 600 3 138 434 222 600 3 132 437 219 600 3 132 438 219 600 3 332 417 600 600 3 138 434 222 600 3 385 427 600 600 3 385 428 600 600 3 308 383 600 600 3 309 383 600 600 3 386 429 600 600 3 310 383 600 600 3 130 410 222 600 3 130 411 223 600 3 139 405 228 600 3 138 404 228 600 
Japan_000524.jpg,
Japan_000541.jpg,1 279 275 334 343 1 278 277 334 341 1 279 271 336 343 1 278 271 336 343 1 279 272 336 343 1 278 272 335 346 1 278 275 335 344 1 277 271 333 342 1 278 274 336 344 1 279 277 336 342 1 281 274 335 344 1 278 274 334 343 2 330 316 466 344 1 279 272 337 342 2 329 316 467 345 1 280 272 341 343 3 136 269 321 511 1 279 272 341 343 3 136 269 322 511 3 135 271 324 510 1 279 272 341 343 1 277 273 336 347 1 278 272 332 342 1 277 273 336 347 3 141 268 322 513 3 143 269 320 514 1 278 272 333 342 1 277 272 336 347 1 279 271 336 339 1 278 272 333 342 3 143 268 320 514 1 278 272 333 341 3 141 267 348 510 1 282 275 334 344 3 139 267 351 511 3 142 267 348 511 1 278 271 336 340 3 139 267 354 513 1 278 271 336 340 3 143 266 353 513 2 324 314 469 345 2 323 313 473 344 3 145 264 352 513 1 280 275 332 343 
Japan_000542.jpg,
Japan_000543.jpg,3 0 388 154 597 3 0 388 154 597 3 0 386 154 598 3 0 438 134 598 3 0 438 134 598 3 0 437 136 599 
Japan_000549.jpg,3 0 390 582 600 3 31 387 590 600 3 0 419 583 600 3 0 389 545 600 3 23 421 599 600 3 34 388 591 600 3 0 419 545 600 3 6 390 572 600 3 52 389 600 600 3 0 391 542 600 3 59 426 600 600 3 32 422 593 598 3 3 420 568 599 3 60 390 600 600 3 0 419 537 600 3 0 366 576 594 3 39 364 578 591 3 62 428 600 597 3 27 479 595 600 3 0 364 542 600 3 66 372 600 570 3 42 367 579 586 3 0 479 572 600 
Japan_000563.jpg,3 0 226 488 540 3 0 220 515 540 3 18 216 540 540 3 52 176 540 540 3 28 181 536 540 3 0 190 518 540 3 40 211 540 540 3 0 197 487 540 3 0 225 478 540 3 108 66 540 493 3 8 250 540 540 3 0 250 518 540 3 98 80 540 537 3 7 220 507 540 3 0 255 488 540 3 97 119 540 540 3 155 50 540 459 3 37 253 540 540 3 34 216 536 540 3 151 41 540 467 3 63 166 540 540 3 126 64 540 451 3 97 165 540 540 3 109 59 540 499 3 53 122 540 540 3 148 49 540 507 3 165 26 540 435 3 167 32 540 431 3 39 173 531 540 3 7 185 506 540 3 122 57 540 457 3 0 237 445 540 3 140 44 540 512 3 0 191 478 540 3 102 78 540 538 3 57 209 540 540 3 97 113 540 540 3 180 15 540 400 3 0 237 447 540 3 179 19 540 399 3 96 156 540 540 3 143 67 540 540 3 0 259 475 540 3 0 147 513 540 3 29 133 536 540 3 227 19 540 388 3 215 24 540 427 3 207 12 540 439 3 226 26 540 382 3 4 250 504 540 3 148 110 540 540 3 30 249 535 540 
Japan_000569.jpg,3 140 391 293 533 3 140 390 293 533 3 140 389 293 533 3 133 400 288 534 3 132 397 289 534 3 132 397 289 535 3 139 436 287 536 3 139 434 288 536 3 142 389 291 531 3 142 388 291 530 3 130 441 283 537 3 129 440 283 537 3 149 387 296 526 3 138 427 289 540 3 149 386 296 527 3 140 402 290 537 3 149 387 295 527 3 140 404 290 536 3 127 435 283 540 3 130 440 281 535 
Japan_000595.jpg,4 359 335 400 354 4 360 334 400 354 4 361 334 400 354 4 361 335 400 354 4 361 334 400 354 4 361 334 400 354 4 360 335 400 353 4 360 335 400 353 4 362 334 401 353 4 361 334 401 353 4 360 334 399 354 4 361 334 398 354 4 362 335 401 355 4 363 335 401 354 4 363 335 398 353 4 354 330 404 356 4 356 330 404 354 4 357 330 403 355 4 363 336 397 353 4 358 335 398 355 
Japan_000606.jpg,2 545 453 600 475 2 545 453 600 475 2 538 451 600 479 2 542 452 599 474 2 542 452 600 474 2 546 454 600 476 2 540 452 600 478 2 546 454 600 476 2 541 455 600 476 2 546 453 599 475 
Japan_000621.jpg,1 344 50 387 93 1 344 50 387 93 1 250 86 302 203 1 250 86 302 203 1 344 50 386 94 1 344 50 387 94 1 250 87 303 202 1 250 84 303 205 1 250 88 303 211 1 345 50 386 94 1 248 81 302 206 1 250 94 301 206 1 249 87 302 212 1 345 49 386 95 1 250 93 301 206 1 345 49 386 95 2 155 136 249 154 1 250 94 301 206 2 13 394 481 469 1 345 50 386 95 1 347 48 387 97 1 346 51 387 92 1 346 51 386 92 1 346 47 387 98 2 156 135 248 154 1 344 48 386 92 1 343 48 386 92 1 251 82 303 205 1 250 82 303 205 1 248 96 300 212 2 7 394 472 469 1 344 48 386 93 2 163 136 254 154 1 246 94 301 213 2 149 136 243 154 1 344 48 386 90 1 343 48 387 90 2 0 377 104 407 2 0 375 105 406 2 164 136 253 154 2 150 135 243 155 2 157 136 249 154 2 0 374 106 408 2 0 377 101 407 2 160 136 251 154 1 347 44 387 97 1 246 85 301 204 1 346 50 387 99 1 246 84 301 206 1 346 52 388 98 1 246 85 301 204 2 0 375 103 407 1 250 75 305 200 1 346 50 387 99 1 250 76 305 200 1 250 74 305 201 
Japan_000624.jpg,3 77 17 600 376 3 87 21 600 372 3 72 22 600 409 3 102 17 600 379 3 112 20 600 376 3 82 18 600 412 3 98 22 600 409 3 44 15 600 374 3 86 0 600 357 3 108 19 600 412 3 46 24 598 408 3 92 2 600 352 3 59 19 594 370 3 57 16 591 416 3 48 0 598 350 
Japan_000640.jpg,4 391 472 437 502 4 391 472 436 502 3 107 383 600 600 4 393 472 435 502 4 393 472 435 502 3 117 387 594 600 4 392 471 438 502 3 121 386 589 600 3 108 383 600 600 4 393 472 437 502 4 391 471 437 503 4 391 471 436 502 4 393 471 436 502 4 391 471 435 501 4 391 472 434 502 4 391 471 437 502 4 393 472 436 502 4 392 474 434 504 4 392 474 435 504 4 390 473 432 503 4 388 474 431 503 4 391 472 434 501 4 391 473 432 502 4 391 472 432 502 4 391 472 434 502 3 341 404 597 600 3 340 402 598 600 3 343 401 595 600 4 392 471 438 502 3 113 374 587 595 3 111 371 587 598 3 119 405 600 600 4 393 470 451 506 3 119 404 600 600 4 391 470 437 502 3 334 413 598 599 3 337 413 596 600 3 335 413 599 599 
Japan_000647.jpg,3 509 411 600 512 3 509 411 600 510 3 16 454 81 522 3 508 410 599 496 3 17 456 82 522 3 17 454 83 523 3 508 411 599 498 3 17 454 83 524 1 21 450 81 522 1 21 451 81 521 1 21 450 80 521 3 18 455 86 525 3 19 454 85 524 2 248 401 326 426 1 22 452 75 519 1 169 471 212 516 2 248 401 326 426 1 169 471 211 515 1 168 471 211 515 1 23 453 75 521 1 23 453 75 521 1 22 453 75 521 1 169 471 212 517 1 169 471 211 517 1 169 471 211 516 1 172 469 213 515 1 172 469 213 515 1 172 469 212 516 1 165 473 218 515 3 510 409 600 505 3 510 410 600 566 3 511 412 600 563 1 23 453 73 518 3 510 409 600 504 2 247 401 325 426 2 247 401 325 427 3 505 410 600 515 3 510 409 600 503 3 513 412 600 502 3 513 412 600 502 3 504 409 599 502 1 165 473 212 515 3 514 412 600 501 2 251 403 326 427 1 172 471 210 516 
Japan_000674.jpg,
Japan_000678.jpg,1 419 422 463 464 1 419 423 463 464 1 418 422 463 464 1 415 419 461 463 1 417 421 460 463 1 418 421 460 463 1 418 422 461 467 1 419 422 461 466 1 419 423 461 464 1 419 423 461 464 1 410 416 460 463 1 417 420 460 463 1 415 420 461 462 1 421 427 463 465 1 421 427 462 465 1 419 421 461 466 
Japan_000686.jpg,1 378 521 470 600 1 379 523 469 600 1 376 522 464 600 1 375 523 463 600 1 381 524 464 600 1 381 524 464 600 1 381 524 463 600 1 380 523 455 600 1 380 523 455 600 1 380 523 455 600 1 379 524 478 600 1 378 524 478 600 1 374 524 457 600 1 374 523 457 600 
